District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
01,099042,263,21,24,9,18,97,53,31,10,99,59,127
01,099043,480,25,42,7,34,209,101,35,27,223,161,236
01,099044,811,60,54,16,51,387,141,73,29,354,245,405
01,099045,507,30,43,18,31,203,73,57,52,212,156,236
01,099046,680,37,55,9,49,295,112,72,51,286,204,358
01,099048,238,15,12,9,32,102,43,19,6,94,51,119
01,099049,701,43,43,7,73,314,114,76,31,370,279,338
01,099050,557,38,39,6,52,240,95,43,44,253,172,285
01,099054,898,35,84,29,58,296,164,108,124,357,260,457
01,099055,838,61,71,12,63,380,136,90,25,447,325,446
01,099603,960,58,88,37,56,349,192,113,67,367,230,474
01,099604,593,34,45,15,45,230,114,61,49,279,182,301
01,099606,905,48,91,45,115,238,165,137,66,278,158,465
01,099607,1710,151,162,51,126,779,238,140,63,853,555,885
01,099608,2431,227,139,27,161,1478,239,97,63,1520,1184,1242
01,099609,263,16,16,0,57,144,12,15,3,196,162,130
01,100001,864,70,68,38,70,304,131,103,80,420,247,443
01,100002,306,12,18,6,27,121,51,39,32,126,91,171
01,100003,472,18,51,15,30,210,73,51,24,237,171,237
01,100004,514,31,38,18,54,160,67,97,49,175,107,253
01,100005,780,48,34,28,83,284,145,107,51,301,193,382
01,100007,103,3,4,6,15,44,10,15,6,67,57,54
01,100009,314,15,29,3,22,91,33,50,71,179,126,149
01,100010,245,10,27,7,37,73,29,26,36,117,65,125
01,100011,31,6,0,0,0,12,10,3,0,24,9,22
01,100013,182,3,9,3,22,73,25,28,19,85,54,97
01,100014,634,25,49,18,66,196,126,99,55,239,161,340
01,100015,590,21,54,21,74,159,101,128,32,236,160,304
01,100016,100,6,3,0,9,27,15,19,21,37,25,48
01,100017,113,9,10,3,9,43,24,12,3,44,21,77
01,100018,67,3,6,0,0,31,9,12,6,37,28,43
01,100022,229,18,15,6,9,116,34,18,13,112,77,126
01,100027,12,0,0,3,3,0,0,0,6,0,0,3
01,100028,567,19,70,15,57,164,81,94,67,220,109,265
01,100029,411,20,35,12,33,171,58,49,33,214,133,198
01,100030,229,9,12,3,12,80,34,45,34,71,34,114
01,100031,185,6,15,0,24,65,21,26,28,72,45,102
01,100033,445,31,31,18,39,162,72,43,49,183,128,235
01,100034,629,43,37,12,58,254,101,59,65,324,244,332
01,100035,517,21,28,6,63,199,95,69,36,233,160,273
01,100036,46,4,9,3,6,9,9,6,0,22,13,12
01,100038,105,0,6,9,9,39,24,12,6,42,30,57
01,100039,407,28,21,3,33,161,85,55,21,182,130,203
01,100040,372,33,19,10,44,173,57,30,6,204,143,181
01,100041,86,10,0,0,6,34,10,10,16,36,19,44
01,100042,469,12,42,24,51,131,72,89,48,189,112,225
01,100044,452,16,32,7,53,168,84,66,26,200,136,225
01,100601,631,34,54,16,59,215,119,82,52,199,132,310
01,100602,706,25,38,24,61,277,123,91,67,322,228,363
01,100603,766,39,53,15,80,305,125,96,53,390,268,408
01,101001,24,3,0,0,0,21,0,0,0,6,6,12
01,101002,103,3,3,0,24,58,6,9,0,46,34,48
01,101003,193,12,3,0,20,88,27,30,13,73,49,110
01,101004,16,0,0,3,0,4,6,3,0,10,0,9
01,101005,7,4,0,0,3,0,0,0,0,7,7,4
01,101006,116,7,9,3,3,45,24,16,9,37,30,55
01,101008,97,7,0,0,3,45,18,21,3,27,21,42
01,101009,378,12,33,6,45,146,43,53,40,200,157,200
01,101010,479,13,18,10,31,134,64,78,131,206,153,236
01,101012,693,34,73,29,43,257,123,79,55,313,207,342
01,101013,373,15,28,9,25,157,68,33,38,163,124,185
01,101014,502,27,37,15,28,210,70,46,69,246,155,262
01,101015,644,38,54,10,58,289,89,72,34,407,280,340
01,101016,306,16,34,13,36,117,46,30,14,168,111,152
01,101017,306,15,25,9,37,111,37,37,35,171,99,156
01,101018,275,9,27,4,21,111,36,36,31,166,98,123
01,101019,900,41,47,3,138,383,63,66,159,604,474,487
01,101021,0,0,0,0,0,0,0,0,0,0,0,0
01,101022,27,3,0,0,0,15,6,3,0,15,12,18
01,101027,78,10,6,0,6,28,21,7,0,48,38,43
01,101029,350,6,10,6,42,117,33,55,81,128,82,169
01,101031,3,0,0,0,0,3,0,0,0,3,3,3
01,101034,397,13,6,7,35,157,48,70,61,160,89,212
01,101037,620,42,37,6,44,197,70,57,167,303,201,324
01,101038,44,3,4,0,7,18,3,0,9,29,25,25
01,101039,10,0,4,0,3,3,0,0,0,7,7,3
01,101046,100,9,3,0,4,21,22,26,15,53,40,53
01,101048,14,0,0,0,0,7,7,0,0,7,4,11
01,101051,724,40,19,0,214,411,31,6,3,499,413,422
01,101600,378,23,12,6,46,132,40,28,91,229,207,197
01,101602,156,6,9,3,18,40,22,19,39,68,41,85
01,101603,59,3,0,3,6,9,16,13,9,31,15,31
01,101605,181,8,12,0,9,73,28,22,29,68,36,105
01,101607,33,0,0,0,0,17,10,3,3,15,11,18
01,101608,31,3,3,0,0,6,0,10,9,18,12,15
01,101610,3,0,0,0,0,3,0,0,0,3,3,3
01,101611,313,6,4,4,49,198,31,15,6,298,289,209
01,101613,1238,63,63,13,101,373,127,145,353,550,347,617
01,101615,94,0,3,3,12,44,3,12,17,42,25,51
01,101616,12,0,0,0,0,6,3,3,0,12,12,9
01,102005,12,0,0,0,0,12,0,0,0,9,3,9
01,102007,53,6,0,3,6,23,9,0,6,29,20,28
01,102008,19,0,0,0,6,10,3,0,0,10,7,7
01,102009,57,3,6,0,3,20,9,10,6,39,27,25
01,102010,10,0,0,0,0,7,0,0,3,4,0,7
01,102016,35,3,0,0,4,17,3,8,0,27,24,20
01,102017,157,0,6,6,18,60,15,22,30,72,45,73
01,102021,153,3,6,4,13,42,34,18,33,66,48,79
01,102022,19,0,3,3,0,0,6,0,7,6,6,12
01,102024,25,3,4,0,0,3,0,6,9,10,10,15
01,102028,0,0,0,0,0,0,0,0,0,0,0,0
01,102601,15,6,0,0,0,3,0,6,0,9,6,9
01,102603,105,15,3,0,3,45,12,12,15,75,54,50
01,102605,13,0,0,0,0,13,0,0,0,10,10,7
01,102606,18,0,0,0,0,6,3,9,0,9,6,12
01,103004,415,29,28,3,54,229,39,27,6,311,256,221
01,103006,46,6,0,0,3,16,15,6,0,22,12,18
01,103007,441,34,0,4,69,285,25,24,0,363,326,244
01,103010,88,0,9,6,14,25,13,6,15,88,79,47
01,103011,63,0,0,0,9,36,15,3,0,33,21,33
01,103012,256,13,21,9,19,55,36,45,58,101,52,132
01,103015,205,9,21,0,23,69,31,22,30,135,97,114
01,103018,12,0,0,0,0,3,3,3,3,3,3,9
01,103019,115,3,13,6,11,45,21,10,6,115,109,55
01,103020,45,3,6,0,3,18,3,6,6,15,9,24
01,103022,365,22,35,10,49,96,54,46,53,182,90,188
01,103023,89,4,3,3,12,40,7,14,6,58,49,48
01,103025,38,0,0,0,3,12,13,4,6,38,38,35
01,103026,29,3,3,0,6,9,8,0,0,23,20,13
01,103029,51,0,0,3,9,27,0,6,6,39,33,30
01,103031,100,0,0,3,49,24,6,3,15,79,76,58
01,103032,44,0,0,0,6,13,10,6,9,10,10,29
01,103033,225,18,18,4,12,56,24,39,54,81,50,97
01,103034,3,0,0,0,0,3,0,0,0,3,3,0
01,103036,15,0,0,0,0,3,0,6,6,3,3,6
01,103037,9,3,3,0,0,0,0,0,3,3,0,3
01,103040,9,0,0,0,3,0,0,3,3,3,3,9
01,103041,0,0,0,0,0,0,0,0,0,0,0,0
01,103042,0,0,0,0,0,0,0,0,0,0,0,0
01,103043,236,9,23,6,24,50,33,30,61,102,52,108
01,103044,68,3,9,0,9,31,4,0,12,44,29,37
01,103045,16,0,0,0,0,3,4,3,6,7,7,6
01,103047,18,0,3,0,0,3,3,3,6,9,6,6
01,103048,369,9,31,12,26,85,32,79,95,174,99,184
01,103054,15,0,3,0,3,9,0,0,0,9,9,3
01,103057,648,13,14,6,87,293,58,75,102,348,235,361
01,103058,18,0,0,0,3,15,0,0,0,6,3,9
01,103059,43,3,6,0,0,34,0,0,0,43,43,24
01,103061,3,0,0,0,0,0,3,0,0,0,0,3
01,103063,316,30,18,7,31,119,38,34,39,187,100,158
01,103064,1624,58,85,25,122,451,189,212,482,816,549,792
01,103066,527,31,24,3,41,160,75,65,128,220,135,262
01,103067,286,28,12,0,12,116,42,25,51,170,89,163
01,103069,436,23,28,3,38,253,48,34,9,316,238,219
01,103070,266,16,6,0,23,165,25,15,16,215,170,151
01,103072,735,55,80,3,45,422,67,42,21,516,363,389
01,103073,42,3,0,0,10,13,6,7,3,22,22,20
01,103074,28,4,0,0,6,18,0,0,0,25,15,12
01,103076,209,6,9,0,31,90,25,26,22,166,136,105
01,103077,30,3,0,0,6,15,0,6,0,18,12,18
01,103078,33,0,0,0,0,24,0,9,0,15,15,21
01,103079,3,0,0,0,0,0,0,3,0,0,0,0
01,103602,15,0,0,3,0,3,3,0,6,3,0,9
01,103604,394,10,25,8,51,113,45,60,82,252,162,196
01,103605,9,0,0,0,0,6,3,0,0,6,3,6
01,103607,28,0,0,0,0,22,0,6,0,16,9,13
01,103608,457,16,6,0,38,110,51,56,180,203,129,251
01,103609,819,84,64,13,42,373,102,71,70,491,318,401
01,103610,487,41,43,18,31,135,67,63,89,362,232,264
01,103611,15,0,0,0,3,6,3,3,0,3,3,12
01,103613,3,0,0,0,0,3,0,0,0,0,0,3
01,103616,365,12,18,7,51,87,48,47,95,209,162,194
01,103617,102,0,0,0,28,43,12,3,16,80,71,52
01,103618,480,3,22,9,75,131,40,60,140,254,195,242
01,103619,13,0,0,0,0,0,7,6,0,13,13,10
01,103620,3,0,0,0,0,0,0,3,0,0,0,3
01,103621,9,0,0,0,0,6,3,0,0,6,6,3
01,103623,884,62,70,36,63,235,100,101,217,465,273,406
01,103625,9,0,0,3,0,3,0,0,3,3,3,3
01,103627,108,4,6,3,9,18,9,39,20,36,19,55
01,103628,91,3,15,0,9,22,6,24,12,67,40,42
01,103631,37,3,0,4,0,12,3,15,0,22,6,15
01,103632,0,0,0,0,0,0,0,0,0,0,0,0
01,104002,1285,84,80,17,132,448,132,123,269,622,373,672
01,104003,1180,64,61,15,104,358,101,144,333,502,253,565
01,104005,135,6,15,3,12,39,12,18,30,60,33,72
01,104008,178,6,21,6,21,60,33,13,18,124,95,94
01,104009,1259,131,74,16,117,739,97,41,44,958,724,680
01,104010,1773,104,118,19,96,634,191,209,402,669,426,837
01,104014,49,0,0,6,0,10,9,18,6,18,6,24
01,104017,74,3,6,0,12,12,19,12,10,38,26,36
01,104018,405,35,18,0,43,224,27,39,19,287,231,234
01,104020,141,3,6,4,13,63,24,16,12,78,50,85
01,104021,237,0,0,0,17,80,85,42,13,189,183,189
01,104022,655,58,51,21,69,274,60,61,61,415,278,343
01,104023,203,0,14,0,15,119,21,25,9,92,71,107
01,104026,865,37,58,19,49,287,107,128,180,287,157,434
01,104027,701,41,54,12,51,322,119,73,29,302,201,393
01,104037,1976,137,145,28,124,681,312,222,327,969,555,1042
01,104038,522,40,30,6,34,140,79,90,103,179,93,248
01,104601,181,3,15,0,33,54,18,31,27,101,95,111
01,104603,330,15,27,6,49,106,34,53,40,180,122,157
01,104604,3084,189,192,58,230,947,284,383,801,1243,735,1451
01,104605,512,12,33,9,52,181,85,81,59,229,163,271
01,104606,1329,49,85,14,380,491,131,92,87,938,795,684
01,104607,1319,65,68,9,98,660,155,133,131,787,590,668
01,104608,1110,49,90,27,117,309,126,120,272,447,212,538
01,104609,81,6,9,3,0,22,6,3,32,18,3,40
01,104610,525,18,29,0,21,135,46,72,204,72,24,218
01,104611,1352,46,33,15,393,589,121,71,84,911,784,714
01,105002,533,19,39,6,47,127,46,72,177,166,87,230
01,105003,1092,52,108,36,77,275,118,155,271,445,284,513
01,105004,116,6,13,3,6,58,9,9,12,62,34,62
01,105005,340,39,17,9,15,108,35,44,73,183,118,163
01,105006,600,48,22,3,46,202,48,67,164,298,179,308
01,105007,1092,65,117,30,120,287,125,119,229,712,425,520
01,105008,545,15,43,12,88,176,56,85,70,287,171,299
01,105014,41,0,3,0,3,35,0,0,0,26,23,26
01,105018,768,26,28,12,41,161,72,83,345,198,116,304
01,105019,653,46,38,12,40,182,57,63,215,256,146,292
01,105602,388,0,0,0,315,70,0,3,0,385,368,190
01,105606,624,46,47,15,75,159,70,60,152,335,217,284
01,105608,502,32,47,6,39,106,59,46,167,236,151,232
01,105609,361,15,24,6,23,84,47,44,118,140,94,170
01,105610,1685,85,121,30,212,670,140,126,301,1073,756,866
01,105611,296,18,7,0,27,204,15,13,12,220,185,171
Mitte,,107781,6101,7492,2175,10673,41280,14583,11735,13742,53806,37201,54698
02,001001,3,0,0,0,0,3,0,0,0,0,0,3
02,001003,1513,109,63,6,279,935,72,28,21,1230,996,884
02,001007,535,46,39,3,58,205,62,57,65,320,221,288
02,001010,205,9,38,12,37,62,14,21,12,181,140,120
02,001011,402,55,21,3,40,231,28,12,12,250,166,212
02,001012,805,28,31,18,112,311,96,107,102,475,348,434
02,001013,1055,47,97,26,148,467,115,94,61,619,390,580
02,001015,452,55,55,13,28,258,15,16,12,348,199,222
02,001017,2144,224,99,15,171,1359,159,93,24,1508,1170,1138
02,001018,169,19,3,3,16,122,3,3,0,119,97,92
02,001020,57,9,3,3,4,17,9,3,9,26,17,31
02,001022,300,35,14,7,12,214,15,3,0,250,197,148
02,001044,716,22,75,28,129,164,120,89,89,528,238,343
02,001073,462,22,55,12,50,140,87,57,39,236,134,236
02,001074,262,16,25,6,42,93,15,35,30,150,104,133
02,001075,411,25,16,19,70,162,50,56,13,271,241,243
02,001090,258,12,15,10,25,87,9,34,66,160,77,121
02,001094,484,41,43,6,97,213,31,39,14,381,342,300
02,001600,115,23,26,3,10,25,10,12,6,105,96,56
02,001602,3,0,0,0,0,3,0,0,0,0,0,0
02,001603,15,0,6,0,0,3,3,3,0,9,9,12
02,001625,236,9,3,0,17,110,31,38,28,120,95,138
02,001850,6,0,0,0,0,0,0,3,3,0,0,6
02,001900,3,0,0,0,0,3,0,0,0,3,3,3
02,001903,7,0,0,0,7,0,0,0,0,3,0,3
02,001905,6,0,0,0,0,6,0,0,0,6,6,6
02,001906,15,0,0,0,0,15,0,0,0,15,15,6
02,001909,3,0,0,0,0,3,0,0,0,0,0,3
02,002001,677,63,88,16,74,162,87,69,118,458,205,329
02,002002,927,67,114,39,118,248,86,97,158,628,352,477
02,002003,830,55,90,35,123,203,94,114,116,567,247,411
02,002016,475,30,15,9,56,231,43,50,41,218,151,253
02,002017,990,75,76,27,160,360,123,94,75,673,469,546
02,002018,1492,58,110,40,265,506,167,150,196,904,626,821
02,002019,1491,51,96,33,235,625,176,144,131,773,513,799
02,002020,1365,89,115,45,149,518,130,164,155,702,465,723
02,002022,457,28,27,13,39,196,37,43,74,191,111,232
02,002023,1031,48,60,21,109,418,117,127,131,488,312,549
02,002024,589,33,34,9,67,164,78,93,111,373,232,308
02,002025,699,55,52,26,64,299,77,59,67,382,292,406
02,002026,835,62,57,18,111,383,62,74,68,421,213,426
02,002027,1220,60,64,9,129,537,142,158,121,540,319,648
02,002028,463,30,24,15,52,225,32,48,37,238,163,251
02,002030,978,43,76,25,142,394,115,91,92,483,309,503
02,002031,1265,54,98,18,193,499,142,148,113,687,422,668
02,002032,825,51,63,21,115,327,84,83,81,480,297,434
02,002033,1173,61,72,21,135,373,150,182,179,490,293,574
02,002034,322,15,29,6,30,77,56,53,56,153,88,148
02,002035,701,18,54,12,89,279,65,91,93,292,175,381
02,002036,1600,63,98,38,247,645,162,184,163,1000,643,858
02,002037,1305,65,126,37,173,443,164,129,168,826,524,654
02,002038,231,16,15,3,26,86,31,27,27,106,63,120
02,002039,974,50,43,19,129,420,122,104,87,498,312,485
02,002040,536,31,45,3,74,187,76,52,68,256,171,275
02,002041,406,30,30,12,41,122,56,63,52,255,149,195
02,002042,792,42,35,15,100,361,84,77,78,347,212,419
02,002043,951,42,67,15,153,405,110,106,53,630,389,493
02,002046,1293,67,75,30,170,556,140,126,129,796,524,705
02,002047,2009,96,128,43,303,806,239,226,168,1327,939,1068
02,002048,2046,113,138,42,291,849,231,179,203,1357,984,1112
02,002049,1105,40,63,16,119,419,142,120,186,580,417,573
02,002050,421,19,18,6,39,183,41,46,69,171,111,193
02,002051,822,53,50,15,96,319,89,94,106,429,247,424
02,002052,577,12,32,3,123,207,61,86,53,270,179,326
02,002053,626,33,33,15,56,216,83,78,112,241,144,324
02,002054,1053,48,50,21,148,461,97,103,125,616,410,567
02,002055,637,31,34,6,84,272,63,84,63,364,268,353
02,002056,866,60,52,10,107,335,97,95,110,406,281,460
02,002057,9,0,0,0,0,0,6,0,3,9,9,3
02,002059,324,16,13,9,60,87,41,34,64,183,117,172
02,002060,490,28,29,3,64,208,43,64,51,233,169,269
02,002061,505,21,43,10,71,188,52,62,58,322,170,264
02,002062,758,26,69,28,115,282,100,70,68,512,309,436
02,002063,1465,73,128,50,162,503,160,174,215,837,492,755
02,002064,456,15,27,0,63,169,53,52,77,206,130,221
02,002065,507,25,40,6,55,135,57,55,134,262,157,234
02,002066,817,33,62,24,146,273,97,97,85,514,341,439
02,002067,708,49,67,30,82,200,90,72,118,462,186,368
02,002068,708,38,68,27,86,187,84,87,131,507,242,329
02,002069,465,33,49,15,62,151,65,45,45,242,178,258
02,002077,1442,84,80,36,199,551,159,150,183,980,648,764
02,002078,567,22,41,20,78,212,72,55,67,376,240,332
02,002079,1291,70,104,51,156,507,133,143,127,732,437,702
02,002080,733,22,35,0,290,240,62,47,37,487,363,387
02,002081,1174,55,64,6,177,481,109,130,152,612,435,629
02,002082,1933,101,147,49,305,645,242,204,240,1302,844,1055
02,002083,343,33,39,3,66,88,40,34,40,235,144,199
02,002652,984,51,85,22,144,321,88,105,168,645,444,524
02,002653,3,0,0,0,0,0,0,3,0,3,0,3
02,003001,219,0,3,3,24,47,38,37,67,62,36,113
02,003002,84,3,6,0,4,16,7,6,42,27,21,41
02,003085,6,0,3,0,0,0,3,0,0,0,0,3
02,003086,166,3,3,3,12,64,27,23,31,83,62,111
02,003095,81,9,9,0,9,25,10,6,13,37,19,38
02,003096,265,9,10,7,34,57,24,50,74,98,53,124
02,003097,541,34,33,15,54,148,79,95,83,174,96,267
02,003098,261,11,18,0,18,82,24,44,64,51,26,126
02,003099,1231,64,82,43,159,444,138,145,156,702,473,656
02,003100,249,0,3,0,26,72,12,36,100,87,72,120
02,003102,393,20,9,3,39,103,30,64,125,98,60,165
02,003103,288,15,3,3,44,105,25,29,64,92,55,150
02,003104,1950,90,95,35,220,688,225,334,263,713,419,988
02,003105,6,6,0,0,0,0,0,0,0,6,6,3
02,003106,510,12,25,7,56,131,35,76,168,172,101,214
02,003107,454,15,32,12,46,144,74,64,67,142,81,206
02,003108,405,39,27,7,27,114,52,50,89,213,121,196
02,003109,783,52,34,19,80,218,95,109,176,295,144,377
02,003110,815,35,61,22,77,214,104,156,146,231,137,392
02,003111,695,35,82,28,78,215,101,66,90,352,247,347
02,003112,704,40,62,12,79,228,77,107,99,255,156,349
02,003113,823,31,52,12,100,289,94,112,133,371,227,429
02,003114,652,31,42,15,83,169,88,105,119,219,105,310
02,003115,538,19,34,6,52,168,43,77,139,160,83,262
02,003116,581,36,27,12,76,232,72,56,70,280,178,288
02,003117,965,35,55,28,92,280,148,153,174,321,199,473
02,003118,951,37,69,16,79,312,113,126,199,337,194,448
02,003119,973,49,46,10,115,384,109,114,146,494,359,505
02,003120,1008,37,60,18,102,366,117,120,188,556,369,527
02,003122,925,44,62,25,82,298,119,129,166,402,208,465
02,003124,473,34,32,10,46,154,59,61,77,190,111,242
02,003125,849,38,74,12,88,277,100,128,132,443,231,427
02,003126,423,21,42,15,56,114,53,70,52,216,116,225
02,003135,1105,12,26,12,480,416,51,46,62,881,736,585
02,003140,938,24,36,15,120,300,90,146,207,430,290,468
02,003141,821,41,30,3,90,227,86,131,213,271,167,394
02,003142,151,12,0,0,9,31,18,15,66,55,39,67
02,003603,278,9,7,0,34,82,39,27,80,148,101,152
02,003604,400,3,20,6,33,94,46,81,117,158,95,202
02,003605,70,0,0,0,4,12,13,7,34,19,7,33
02,003607,186,10,6,6,12,48,23,22,59,59,44,100
02,003608,247,9,16,12,26,39,40,38,67,35,14,127
02,003609,274,9,22,3,22,60,33,57,68,80,49,126
02,003610,164,9,4,0,9,55,39,28,20,48,25,107
02,003611,543,29,32,12,34,152,84,99,101,167,70,294
02,003612,349,47,13,6,24,201,26,18,14,240,192,186
02,003616,203,3,6,3,26,76,24,25,40,111,88,130
02,003623,900,29,38,15,116,327,132,111,132,469,286,475
02,003640,991,78,98,15,94,399,98,83,126,615,371,501
02,004178,7,0,0,0,0,0,3,0,4,0,0,4
02,004610,122,6,0,0,12,61,16,15,12,80,74,79
02,004614,6,0,0,0,0,0,0,3,3,0,0,3
02,004617,7,0,0,0,3,4,0,0,0,0,0,3
02,004619,49,0,12,4,3,7,9,11,3,16,9,22
02,004657,0,0,0,0,0,0,0,0,0,0,0,0
02,004658,3,0,0,0,3,0,0,0,0,3,3,3
02,005001,1028,37,45,9,162,355,132,134,154,623,447,558
02,005002,217,44,6,0,12,119,12,12,12,160,120,136
02,005189,482,29,57,3,27,119,69,55,123,225,103,247
02,005192,87,0,3,3,8,15,19,16,23,38,32,46
02,005195,214,10,12,3,15,53,31,42,48,131,87,102
02,005199,18,0,0,0,4,7,7,0,0,11,11,11
02,005204,161,13,15,0,19,49,21,12,32,119,56,82
02,005217,246,10,19,0,25,63,30,33,66,177,67,116
02,005218,391,22,48,6,47,122,30,47,69,263,183,183
02,005219,653,0,16,0,177,317,30,32,81,538,505,369
02,005220,414,24,16,3,18,175,62,50,66,237,123,223
02,005224,260,15,7,6,22,85,21,31,73,112,67,134
02,005227,497,35,83,44,64,96,56,82,37,435,205,257
02,005228,816,70,62,29,89,275,115,76,100,513,235,403
02,005229,555,6,0,3,213,272,16,19,26,452,390,319
02,005230,655,25,28,10,57,258,63,83,131,471,322,334
02,005231,351,19,27,3,45,137,37,22,61,227,173,182
02,005232,187,6,6,0,12,70,28,25,40,111,64,98
02,005234,683,43,43,11,81,194,71,104,136,425,205,332
02,005235,1197,55,58,32,186,369,143,146,208,726,491,644
02,005238,946,36,67,27,93,287,114,146,176,537,334,508
02,005239,494,21,37,22,50,169,74,61,60,316,191,252
02,005240,1061,64,86,6,120,506,126,108,45,665,455,566
02,005242,1559,56,96,37,235,553,213,220,149,946,574,875
02,005600,68,0,6,0,4,25,18,3,12,46,34,41
02,005601,6,0,0,0,0,3,3,0,0,3,3,6
02,005602,26,4,0,0,0,6,0,9,7,17,11,10
02,005605,304,9,34,6,12,140,37,27,39,237,183,157
02,005606,133,9,14,0,17,67,11,12,3,86,54,64
02,005607,69,15,6,3,3,6,6,24,6,39,18,42
02,005620,4,0,0,0,4,0,0,0,0,4,4,0
02,005622,495,16,12,0,48,174,46,42,157,283,226,264
02,005625,9,0,0,0,0,6,3,0,0,9,3,6
02,005629,115,3,3,0,13,21,22,25,28,78,54,59
02,005633,204,6,10,0,28,87,30,23,20,173,152,124
02,005634,114,10,3,4,10,60,9,18,0,86,73,56
02,005637,207,6,3,0,12,125,24,9,28,160,145,120
02,005638,18,0,0,0,6,9,0,3,0,18,18,12
02,005639,178,6,3,0,3,52,26,30,58,80,51,90
02,005640,6,0,0,0,0,6,0,0,0,6,6,6
02,005642,0,0,0,0,0,0,0,0,0,0,0,0
02,005643,66,9,5,0,0,27,13,6,6,54,45,39
02,005647,873,68,99,19,98,249,106,113,121,631,298,439
02,005650,85,3,6,3,12,43,0,9,9,63,63,41
02,005652,3,0,0,0,0,3,0,0,0,3,3,3
Tiergarten,,106615,5596,7065,2191,13929,39478,11887,12217,14252,59888,38886,55799
03,006068,984,71,119,22,130,379,97,90,76,613,454,559
03,006069,330,33,22,3,43,140,19,28,42,187,113,159
03,006070,1568,46,95,25,243,733,169,142,115,1022,833,871
03,006071,3824,250,403,158,541,1120,430,427,495,2692,1556,1924
03,006072,377,18,24,6,150,88,33,34,24,106,64,208
03,006073,543,32,21,6,72,231,57,63,61,234,171,263
03,006074,300,7,18,0,28,73,34,47,93,94,69,144
03,006075,458,15,33,10,55,175,72,49,49,197,130,230
03,006076,503,31,23,10,76,205,67,54,37,295,183,265
03,006077,2368,178,255,90,345,723,304,259,214,1531,1121,1200
03,006078,69,9,7,3,9,29,3,0,9,43,30,38
03,006079,1011,68,93,16,60,379,112,122,161,597,327,523
03,006080,656,21,36,21,81,323,64,52,58,358,254,366
03,006081,947,53,123,37,146,344,103,85,56,637,376,490
03,006082,309,13,28,3,59,112,22,25,47,156,112,160
