District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
10,049320,86,3,12,7,7,16,16,16,9,34,14,45
10,049321,103,6,3,0,6,3,9,7,69,12,6,37
10,049322,125,9,7,0,22,18,24,15,30,35,17,55
10,049324,168,9,12,15,7,33,32,9,51,25,12,81
10,049325,110,6,21,6,3,15,10,12,37,15,0,46
10,049326,163,4,18,12,9,30,10,27,53,41,16,81
10,049327,224,9,15,3,15,30,36,34,82,51,21,104
10,049328,168,6,15,6,12,24,18,33,54,27,15,84
10,049329,225,24,15,12,15,39,24,33,63,50,10,116
10,049330,194,18,15,9,3,46,15,43,45,59,22,88
10,049333,165,9,24,3,18,15,28,25,43,34,22,91
10,049334,271,9,13,6,6,18,13,36,170,51,32,109
10,049336,152,9,9,10,6,12,24,19,63,27,15,63
10,049337,103,12,6,3,9,19,12,15,27,22,10,49
10,049338,298,12,9,9,32,65,15,42,114,109,81,148
10,049339,66,0,9,6,6,12,6,15,12,9,0,27
10,049340,157,12,15,3,12,40,16,22,37,60,27,77
10,049341,153,12,9,0,9,18,15,23,67,33,15,67
10,049342,148,0,18,3,9,25,13,31,49,36,16,70
10,049343,144,0,15,3,9,21,27,29,40,24,6,69
10,049344,146,7,3,6,15,15,19,27,54,32,23,70
10,049345,190,3,3,0,0,9,7,15,153,16,6,60
10,049346,153,0,21,0,16,16,33,16,51,20,12,76
10,049347,202,11,15,9,15,31,24,30,67,40,30,96
10,049348,223,9,16,6,18,43,10,39,82,52,29,105
10,049349,171,6,24,9,6,34,30,15,47,53,32,90
10,049350,40,3,3,0,0,12,3,9,10,19,10,13
10,049352,272,9,33,10,30,24,41,37,88,55,24,137
10,049353,112,0,3,6,18,12,18,27,28,33,18,54
10,049354,130,3,16,3,18,27,12,18,33,33,21,54
10,049355,139,6,3,12,18,27,21,15,37,18,3,64
10,049356,298,9,18,3,15,53,34,36,130,69,36,125
10,049357,80,6,9,0,4,9,11,9,32,31,9,35
10,049358,127,9,9,3,9,31,3,18,45,15,6,54
10,049359,138,0,12,0,3,16,24,27,56,31,12,63
10,049360,150,19,22,9,3,15,21,22,39,40,15,73
10,049361,156,3,15,3,9,32,28,21,45,46,31,74
10,049362,395,18,33,12,28,82,40,43,139,134,86,183
10,049363,145,6,15,9,12,24,6,40,33,39,12,63
10,049364,129,3,16,3,12,16,18,22,39,38,19,52
10,049365,126,9,15,3,6,27,15,18,33,42,21,69
10,049366,40,0,6,0,10,6,6,0,12,19,3,18
10,049367,621,27,24,9,42,84,37,66,332,119,64,236
10,049375,253,12,37,6,18,54,22,40,64,61,21,118
10,049376,117,6,21,6,12,6,12,15,39,39,15,57
10,049377,127,6,15,0,19,12,21,21,33,25,4,63
10,049378,92,3,9,6,9,3,25,9,28,16,0,46
10,049379,434,10,25,3,52,71,36,83,154,112,78,190
10,049382,362,18,21,13,36,82,53,58,81,103,67,164
10,049383,197,9,6,9,24,55,31,13,50,57,30,93
10,049384,251,9,12,19,25,62,34,44,46,93,66,131
10,049385,99,0,0,0,13,15,10,30,31,28,16,41
10,049387,57,3,3,9,0,6,9,9,18,18,9,27
10,049388,158,0,15,3,12,37,18,37,36,37,25,81
10,049389,296,6,25,9,31,85,42,40,58,126,73,133
10,049390,228,6,18,6,21,40,28,33,76,71,40,97
10,049392,12,0,0,0,3,0,6,3,0,0,0,6
10,049393,150,3,25,3,6,22,23,25,43,33,15,60
10,049394,12,0,0,0,0,6,0,0,6,3,3,6
10,049395,157,4,9,3,25,27,40,31,18,34,12,84
10,049602,9,3,0,0,0,3,0,3,0,3,0,3
10,049603,507,24,21,6,41,93,60,119,143,121,59,218
10,049604,455,6,22,6,52,88,84,87,110,101,70,203
10,049605,464,37,56,13,86,159,35,24,54,331,308,289
10,049606,220,0,28,15,18,18,33,50,58,60,36,111
10,049607,13,0,0,0,0,0,0,4,9,4,4,7
10,049608,111,4,19,4,6,9,15,22,32,36,19,45
10,049609,28,0,3,3,6,9,3,0,4,12,6,12
10,049610,217,3,6,9,13,40,24,31,91,57,29,91
10,049611,467,18,30,12,63,111,78,57,98,114,65,218
10,049612,129,3,12,6,7,31,10,27,33,31,9,58
10,049613,421,22,28,3,47,120,43,79,79,84,44,165
10,049614,24,0,0,0,3,0,3,12,6,0,0,15
10,049615,66,3,3,6,6,9,6,18,15,21,12,36
10,049618,386,27,53,16,24,59,61,67,79,142,74,194
10,049619,222,6,19,9,21,32,27,45,63,73,28,99
10,049620,427,22,54,12,43,103,36,45,112,159,126,209
10,049621,120,9,16,3,6,16,24,22,24,44,19,68
10,049622,753,51,68,18,64,179,81,134,158,149,84,343
10,049623,156,13,12,4,7,51,12,18,39,53,33,74
10,049624,368,19,37,12,33,63,58,43,103,80,44,166
10,049625,514,31,54,6,46,159,52,49,117,183,101,224
10,049626,188,12,13,6,19,29,27,33,49,76,46,89
10,049627,66,3,0,0,6,20,0,18,19,24,9,27
10,049628,46,0,3,4,6,18,3,6,6,7,0,19
10,049629,301,12,3,3,19,48,21,67,128,46,25,138
10,049630,134,13,0,3,3,27,12,28,48,37,30,61
10,049631,183,7,6,6,12,24,22,27,79,39,19,85
10,049632,392,23,39,9,43,104,64,52,58,146,77,183
10,049634,185,3,9,0,15,28,24,39,67,31,16,75
10,049636,212,6,18,6,12,39,42,31,58,64,37,105
10,049638,538,12,50,6,52,65,51,102,200,139,84,240
10,049639,299,18,46,9,33,51,45,37,60,95,43,143
10,049640,152,6,0,7,13,40,15,30,41,81,47,71
10,049641,282,21,24,6,30,59,24,48,70,86,40,133
10,049642,159,12,9,3,9,30,23,34,39,47,21,85
10,049643,289,9,31,6,28,45,29,27,114,56,21,140
10,049644,73,0,6,3,3,9,10,9,33,9,3,31
10,049645,24,0,0,0,0,3,6,3,12,0,0,12
10,049649,1161,43,72,31,113,216,106,200,380,338,138,520
10,049652,10,0,4,0,0,3,0,0,3,0,0,6
10,049653,25,0,0,3,6,7,3,6,0,7,7,16
10,049654,3,0,0,0,0,0,0,3,0,0,0,3
10,049656,124,18,12,0,15,3,21,19,36,33,9,52
10,049657,502,18,63,19,24,88,52,64,174,150,64,226
10,049658,383,27,49,21,46,45,57,65,73,82,34,171
10,049660,27,0,6,0,0,9,0,3,9,12,3,12
10,049661,24,6,3,0,6,0,6,0,3,9,6,9
10,049935,7,0,0,0,3,4,0,0,0,7,7,7
10,050003,67,0,7,0,0,12,0,21,27,10,6,28
10,050004,48,3,3,3,0,3,6,18,12,9,3,24
10,050005,246,3,30,9,15,31,36,46,76,43,28,109
10,050006,46,3,3,4,3,9,6,9,9,6,3,18
10,050007,91,6,9,3,6,16,9,15,27,21,9,36
10,050008,501,30,36,15,43,70,46,98,163,90,51,218
10,050009,30,4,3,3,3,0,0,13,4,0,0,17
10,050010,33,0,0,3,0,3,3,3,21,6,3,15
10,050011,27,3,3,0,0,9,6,0,6,6,3,15
10,050012,31,0,0,7,0,3,6,12,3,0,0,12
10,050013,180,14,21,3,12,19,34,26,51,52,28,91
10,050015,162,0,9,3,21,18,15,37,59,19,9,68
10,050017,39,0,3,0,6,6,3,6,15,3,0,18
10,050019,60,0,6,3,3,12,6,12,18,15,9,27
10,050020,30,3,3,0,3,3,3,12,3,3,3,9
10,050021,40,0,10,0,3,6,3,9,9,10,7,19
10,050022,15,0,0,3,0,6,3,0,3,3,0,9
10,050023,19,3,3,0,0,7,0,0,6,7,4,7
10,050024,22,0,3,0,3,0,10,3,3,0,0,10
10,050025,9,0,3,0,0,0,0,0,6,6,3,6
10,050026,12,0,3,0,0,0,3,6,0,0,0,3
10,050027,15,0,3,0,0,0,6,3,3,0,0,9
10,050028,12,0,9,0,0,0,0,0,3,3,0,3
10,050029,15,0,3,0,0,3,3,6,0,0,0,6
10,050030,15,3,0,0,0,6,3,3,0,0,0,6
10,050031,18,0,0,3,0,0,3,6,6,6,3,12
10,050032,14,0,0,0,0,3,0,7,4,7,7,7
10,050033,15,0,0,0,0,0,0,9,6,3,0,12
10,050034,56,3,12,7,6,13,12,3,0,13,3,26
10,050035,106,6,18,19,13,6,19,19,6,37,3,59
10,050036,48,0,9,3,0,6,9,9,12,6,3,21
10,050037,112,0,9,3,6,12,12,18,52,21,12,60
10,050038,90,9,6,3,6,9,18,12,27,9,3,48
10,050039,103,3,18,0,15,9,15,18,25,6,3,51
10,050040,112,6,6,3,16,24,9,18,30,16,6,61
10,050041,118,4,12,6,16,15,12,32,21,22,6,60
10,050042,876,44,33,21,69,164,109,145,291,213,127,370
10,050045,355,12,40,24,47,44,42,55,91,62,36,169
10,050046,98,3,18,3,14,15,15,18,12,14,5,48
10,050047,99,9,6,3,3,18,12,9,39,15,0,48
10,050048,113,3,9,3,12,10,18,15,43,28,9,46
10,050049,120,6,15,6,18,18,12,27,18,15,6,51
10,050050,142,9,15,3,15,15,21,18,46,24,12,63
10,050051,115,3,10,9,15,9,15,24,30,28,10,54
10,050054,60,6,3,0,3,9,3,3,33,6,0,27
10,050055,100,0,3,0,3,12,12,24,46,21,18,39
10,050056,94,0,9,3,12,15,6,15,34,15,12,48
10,050057,77,0,15,3,6,3,12,11,27,20,10,37
10,050058,48,3,3,0,0,18,6,9,9,12,6,21
10,050059,46,3,6,3,3,0,16,3,12,15,6,24
10,050061,38,6,7,0,3,6,7,6,3,11,0,16
10,050062,123,3,12,6,16,28,13,12,33,29,6,64
10,050063,153,7,27,0,6,18,37,22,36,37,9,86
10,050064,39,0,3,0,3,6,0,0,27,6,6,18
10,050065,97,4,12,3,9,18,6,18,27,12,9,55
10,050066,76,3,6,3,3,27,0,6,28,15,3,36
10,050067,75,0,6,0,15,15,3,12,24,21,15,36
10,050068,121,13,3,0,6,21,15,18,45,27,9,55
10,050069,116,3,18,0,9,12,12,22,40,41,13,51
10,050070,57,0,3,0,10,7,9,12,16,13,9,22
10,050071,102,9,3,3,6,9,19,6,47,22,9,39
10,050072,224,3,19,0,15,23,28,27,109,47,20,98
10,050073,183,6,10,10,12,34,18,21,72,37,24,90
10,050074,108,0,9,0,13,13,15,22,36,29,19,51
10,050075,46,6,6,6,4,9,0,6,9,19,6,21
10,050077,44,0,3,0,3,3,7,7,21,9,9,23
10,050079,187,9,0,6,27,30,18,28,69,39,24,88
10,050081,34,0,6,3,0,0,0,3,22,0,0,18
10,050083,344,9,27,6,18,86,42,77,79,80,33,149
10,050084,201,3,23,6,9,42,27,38,53,43,27,90
10,050085,80,6,13,0,3,12,6,15,25,3,0,37
10,050086,107,3,15,0,9,9,9,12,50,6,3,43
10,050087,92,3,3,3,13,18,15,16,21,28,15,45
10,050089,210,9,6,0,12,52,31,55,45,43,25,101
10,050090,283,6,21,6,27,85,39,34,65,60,36,121
10,050091,522,21,37,12,27,79,60,108,178,74,33,198
10,050092,115,0,21,0,9,18,15,15,37,33,12,57
10,050093,135,9,12,3,12,21,21,12,45,28,15,63
10,050094,161,0,21,0,12,12,34,30,52,34,12,67
10,050095,136,9,12,12,12,6,27,28,30,25,10,64
10,050096,122,3,16,6,9,24,22,18,24,27,6,52
10,050097,151,6,19,6,12,22,19,27,40,19,13,74
10,050098,19,0,3,0,3,9,0,0,4,12,9,12
10,050099,158,12,12,9,3,27,15,22,58,22,13,70
10,050100,203,3,33,15,6,30,28,27,61,19,10,92
10,050101,207,15,15,0,27,24,30,45,51,24,18,108
10,050102,139,6,3,6,28,6,9,42,39,16,10,60
10,050103,104,6,11,6,12,12,9,24,24,17,6,48
10,050104,212,6,25,18,22,21,24,43,53,37,19,102
10,050105,169,0,24,16,29,13,27,30,30,23,9,87
10,050106,137,7,6,10,6,15,28,12,53,27,10,65
10,050107,65,0,3,7,9,3,21,13,9,16,6,25
10,050108,107,6,6,0,9,12,23,18,33,27,12,58
10,050109,69,0,13,0,12,10,12,7,15,23,13,35
10,050110,69,3,6,0,6,12,6,6,30,15,6,30
10,050112,131,12,15,12,12,13,16,27,24,22,13,64
10,050113,81,6,6,3,13,16,6,16,15,20,17,30
10,050114,133,6,12,0,15,30,12,15,43,42,18,58
10,050115,73,3,3,3,0,3,14,22,25,16,3,32
10,050116,87,0,9,3,12,15,12,6,30,18,6,45
10,050117,86,3,10,6,6,6,12,21,22,28,13,36
10,050118,89,6,3,3,9,22,13,15,18,16,3,43
10,050119,69,0,3,0,3,10,7,12,34,10,10,34
10,050120,86,0,9,3,6,17,6,21,24,32,26,42
10,050121,65,6,0,0,3,19,0,6,31,13,9,28
10,050122,135,6,6,7,18,15,13,6,64,38,18,61
10,050123,235,20,18,3,9,31,25,38,91,87,66,105
10,050124,150,4,12,10,6,21,9,24,64,16,16,62
10,050125,166,6,15,3,7,34,24,25,52,46,34,70
10,050126,139,0,21,0,19,9,21,22,47,31,10,60
10,050127,21,0,0,3,0,3,3,3,9,3,0,9
10,050128,142,3,15,0,9,27,23,22,43,42,33,68
10,050129,33,0,0,0,0,3,9,3,18,0,0,15
10,050130,144,6,6,3,19,21,15,34,40,27,18,77
10,050131,136,6,6,3,6,27,16,24,48,15,9,54
10,050132,128,12,0,3,25,6,12,24,46,26,9,70
10,050133,54,0,6,3,0,3,0,9,33,9,3,27
10,050134,91,0,3,6,6,18,6,15,37,25,13,48
10,050135,76,13,3,3,3,22,6,10,16,10,3,34
10,050136,60,3,9,0,7,6,10,6,19,15,8,32
10,050137,110,6,9,3,6,29,3,18,36,33,21,49
10,050138,60,0,0,0,9,6,9,21,15,18,9,24
10,050139,242,6,21,4,12,47,28,47,77,63,30,111
10,050141,200,9,15,10,6,25,35,43,57,35,18,98
10,050142,125,3,12,3,19,3,16,32,37,16,3,60
10,050143,46,0,6,3,0,13,12,6,6,13,6,15
10,050145,64,7,3,0,3,21,6,6,18,6,3,33
10,050146,27,0,6,0,3,0,3,6,9,6,0,12
10,050147,36,0,3,0,3,0,0,15,15,0,0,21
10,050148,117,3,12,3,12,6,9,16,56,10,0,56
10,050149,120,6,18,3,9,12,21,24,27,27,21,60
10,050150,83,3,3,6,19,15,10,9,18,22,16,39
10,050151,224,6,22,9,12,42,19,39,75,40,18,110
10,050152,588,33,64,21,62,86,79,99,144,102,39,284
10,050153,100,6,12,3,6,6,18,11,38,25,7,49
10,050155,124,3,16,6,9,19,17,12,42,44,22,61
10,050156,135,12,12,0,9,27,9,27,39,22,7,55
10,050157,131,6,21,0,3,25,28,15,33,40,25,69
10,050158,136,6,9,6,24,18,15,24,34,39,24,57
10,050159,114,4,16,6,6,12,12,9,49,31,15,50
10,050160,98,0,3,7,10,20,12,16,30,35,19,43
10,050161,86,12,6,0,6,23,13,9,17,35,11,44
10,050162,90,7,29,3,0,14,22,6,9,24,6,39
10,050164,152,0,27,9,9,33,19,25,30,43,22,76
10,050165,129,10,6,3,15,15,25,15,40,21,9,55
10,050167,77,4,9,3,9,6,15,12,19,11,4,34
10,050168,125,0,15,0,3,15,15,21,56,27,12,56
10,050169,148,6,15,6,15,15,12,33,46,39,21,72
10,050170,44,0,0,0,3,7,4,0,30,17,17,12
10,050172,80,0,6,3,7,18,6,9,31,25,15,40
10,050173,240,6,15,3,15,22,33,36,110,43,24,106
10,050174,81,0,6,3,12,6,6,15,33,30,18,33
10,050175,267,9,21,3,21,46,20,34,113,54,30,97
10,050176,119,9,16,3,12,12,22,21,24,13,6,61
10,050177,137,0,12,3,19,16,3,33,51,33,21,65
10,050178,72,0,6,6,9,3,15,9,24,18,12,30
10,050179,132,9,4,0,15,30,18,15,41,31,13,58
10,050180,131,6,12,3,0,30,24,21,35,27,12,55
10,050181,110,0,12,3,6,17,24,12,36,32,20,52
10,050182,9,3,3,0,0,3,0,0,0,9,3,6
10,050183,310,12,15,3,27,34,34,55,130,51,19,138
10,050185,187,6,24,12,13,12,28,36,56,37,22,87
10,050186,59,6,9,0,12,9,6,14,3,19,10,30
10,050187,96,0,3,6,18,9,6,23,31,16,6,45
10,050188,86,3,12,3,10,6,6,12,34,13,3,39
10,050189,72,3,12,3,9,18,3,12,12,18,15,42
10,050190,360,20,44,6,37,70,39,54,90,148,118,154
10,050191,84,3,6,3,9,9,6,15,33,24,9,39
10,050192,87,9,12,3,6,21,3,12,21,18,3,36
10,050193,114,3,9,0,13,32,24,15,18,32,23,60
10,050194,254,16,30,6,18,49,33,27,75,56,33,129
10,050195,671,41,70,23,66,147,79,67,178,238,104,264
10,050196,281,27,21,9,15,64,45,28,72,70,19,138
10,050197,147,12,26,0,12,32,15,20,30,53,22,70
10,050198,89,0,12,6,6,13,13,15,24,21,9,36
10,050199,42,0,3,3,0,0,0,3,33,0,0,18
10,050200,155,12,18,12,6,21,28,21,37,21,9,67
10,050201,34,0,3,0,3,0,0,9,19,6,3,19
10,050202,1043,19,21,9,62,173,68,109,582,250,161,384
10,050203,320,16,35,18,28,79,36,42,66,123,57,143
10,050204,266,9,18,15,44,47,36,50,47,98,46,118
10,050205,627,27,42,13,60,160,75,75,175,243,163,261
10,050206,301,12,28,3,30,75,38,48,67,78,41,142
10,050602,6,3,0,0,0,0,0,3,0,0,0,3
10,050635,518,12,27,15,49,110,64,99,142,89,40,222
10,050637,233,6,18,3,12,49,55,47,43,78,53,112
10,050648,430,0,18,3,42,91,31,81,164,82,67,176
10,050659,166,3,6,6,16,28,22,40,45,35,14,74
10,050672,166,6,6,12,21,24,21,18,58,45,21,81
10,050673,3,0,0,0,0,3,0,0,0,0,0,0
10,050674,70,3,4,3,3,9,4,6,38,3,3,42
10,050942,3,0,0,0,0,0,0,0,3,0,0,3
10,051001,62,9,3,3,3,18,12,3,11,18,9,25
10,051002,295,18,42,20,15,56,59,49,36,103,46,154
10,051004,162,15,12,0,12,29,16,23,55,44,12,77
10,051005,96,6,0,12,9,12,9,16,32,40,15,43
10,051006,52,3,3,0,0,6,9,9,22,19,10,27
10,051007,105,0,6,6,12,9,3,19,50,37,19,44
10,051009,110,3,3,3,16,6,16,19,44,34,15,52
10,051010,44,0,0,3,6,6,3,14,12,13,10,22
10,051011,93,3,12,3,6,18,12,15,24,15,6,48
10,051012,150,0,6,12,12,18,28,30,44,61,28,70
10,051013,65,6,8,0,0,20,4,6,21,21,6,32
10,051014,82,3,7,0,6,28,12,10,16,27,17,37
10,051015,18,3,0,0,0,3,3,6,3,9,6,6
10,051016,282,10,30,16,42,33,44,24,83,84,51,131
10,051017,113,0,9,0,3,12,10,26,53,16,16,50
10,051018,272,10,16,3,20,78,28,48,69,84,52,137
10,051020,154,0,0,0,3,15,3,15,118,18,12,54
10,051021,121,0,15,3,11,18,9,27,38,28,16,54
10,051022,128,9,15,3,3,27,15,15,41,46,22,64
10,051023,70,6,3,3,3,0,12,13,30,18,6,34
10,051024,6,0,0,0,0,0,3,3,0,0,0,3
10,051025,45,3,3,3,0,6,12,3,15,21,12,18
10,051026,102,0,9,0,3,13,9,13,55,31,16,46
10,051027,129,0,12,6,7,33,13,26,32,67,48,68
10,051028,80,6,10,0,9,21,3,13,18,43,24,46
10,051029,72,0,3,0,18,3,9,9,30,24,15,39
10,051030,83,0,9,3,9,12,13,15,22,38,13,36
10,051031,141,0,25,3,15,21,25,21,31,53,30,65
10,051032,93,0,19,7,3,6,7,15,36,33,16,43
10,051033,76,6,9,0,7,4,20,15,15,19,8,35
10,051034,93,3,15,0,6,15,15,15,24,27,15,51
10,051035,123,3,15,9,9,17,9,9,52,39,24,49
10,051036,18,0,3,0,0,6,3,0,6,0,0,9
10,051037,3,0,0,0,0,0,0,3,0,3,3,0
10,051038,67,0,7,6,15,6,12,12,9,22,9,34
10,051039,80,3,7,6,9,3,0,13,39,28,19,39
10,051040,49,0,9,3,3,19,6,3,6,31,10,24
10,051041,50,0,9,3,0,0,17,6,15,6,6,17
10,051042,115,9,6,0,9,44,10,12,25,48,27,49
10,051043,63,0,6,0,0,12,12,3,30,18,9,30
10,051044,111,12,9,3,3,6,26,25,27,38,14,56
10,051045,36,6,3,0,3,6,3,3,12,9,3,15
10,051046,121,3,12,9,21,12,31,21,12,15,9,61
10,051048,79,0,9,0,3,12,9,18,28,16,9,39
10,051049,43,0,3,3,3,3,13,3,15,10,4,18
10,051051,126,6,6,6,16,16,15,22,39,26,16,68
10,051053,73,6,6,6,9,13,12,9,12,19,9,39
10,051054,75,3,9,3,12,21,3,12,12,12,6,39
10,051055,69,3,17,0,10,9,9,6,15,33,20,39
10,051056,50,12,3,0,6,9,0,7,13,22,6,19
10,051057,114,6,12,3,22,19,9,16,27,63,30,61
10,051059,43,3,6,0,4,3,6,3,18,12,9,18
10,051060,307,45,40,13,21,60,48,34,46,177,95,127
10,051062,117,7,13,9,9,18,18,19,24,25,9,56
10,051063,10,0,0,0,0,0,7,0,3,4,4,3
10,051065,16,0,0,0,4,3,0,6,3,4,0,7
10,051066,9,0,0,0,0,3,0,0,6,9,6,3
10,051067,33,0,0,0,0,12,3,12,6,6,3,15
10,051068,244,13,35,0,16,68,14,33,65,115,73,102
10,051070,6,0,0,0,0,3,0,0,3,0,0,3
10,051071,25,0,0,0,6,0,6,6,7,3,3,10
10,051072,142,6,12,6,6,27,37,18,30,67,31,69
10,051073,118,6,23,0,19,12,13,27,18,46,23,60
10,051074,76,6,6,3,6,12,7,9,27,15,6,40
10,051075,107,0,10,6,0,24,15,6,46,43,21,58
10,051076,198,9,16,9,9,44,25,28,58,65,34,87
10,051078,121,9,12,0,19,22,11,18,30,32,23,57
10,051080,393,34,48,6,24,59,55,51,116,159,84,187
10,051081,72,0,16,6,0,9,15,13,13,30,17,35
10,051083,85,6,3,0,9,21,6,11,29,22,16,43
10,051084,173,13,36,13,15,30,17,16,33,115,79,87
10,051085,40,0,6,3,3,0,3,3,22,10,7,12
10,051086,18,0,3,3,0,6,3,0,3,3,0,6
10,051087,217,9,16,0,14,51,15,15,97,52,24,112
10,051088,94,6,3,6,3,16,12,18,30,19,10,45
10,051089,96,13,4,0,9,18,9,22,21,34,15,46
10,051090,510,47,33,6,24,200,74,79,47,230,145,239
10,051091,168,0,0,0,94,71,3,0,0,138,125,81
10,051092,42,0,0,0,6,6,3,12,15,15,9,18
10,051094,106,3,6,3,9,18,18,28,21,12,3,45
10,051095,51,3,0,3,6,9,3,12,15,15,6,27
10,051096,47,0,6,3,9,13,3,4,9,20,10,22
10,051097,80,0,9,6,19,10,9,6,21,10,3,39
10,051098,47,0,12,3,3,6,0,11,12,27,18,15
10,051099,46,3,0,0,3,7,0,9,24,10,4,22
10,051100,79,3,9,6,6,3,16,6,30,15,6,43
10,051101,69,3,3,9,6,12,6,18,12,15,3,33
10,051102,97,6,12,10,3,21,12,18,15,37,21,45
10,051103,46,3,0,0,6,12,9,6,10,9,3,21
10,051105,85,6,12,0,0,24,7,12,24,25,9,42
10,051106,60,3,9,7,0,10,9,4,18,35,10,24
10,051108,120,10,6,0,3,15,3,6,77,18,6,55
10,051110,330,21,18,21,45,78,35,37,75,175,120,152
10,051111,39,0,3,0,15,3,6,3,9,12,6,18
10,051112,103,0,6,3,15,18,9,25,27,30,21,46
10,051113,94,0,18,0,18,16,3,12,27,19,10,52
10,051116,31,0,0,0,3,12,0,4,12,22,22,15
10,051117,34,6,0,0,0,9,3,7,9,9,6,15
10,051118,43,0,10,0,6,6,6,9,6,16,3,22
10,051119,12,3,3,0,0,3,0,0,3,3,3,3
10,051120,3,0,0,0,0,0,0,3,0,3,3,0
