District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
03,7257.0,1228,96,142,37,121,321,135,153,223,922,397,613
03,7258.0,268,21,13,6,19,58,21,25,105,157,73,141
03,7259.0,237,18,21,7,26,46,28,41,50,133,61,107
03,7264.0,945,48,89,24,68,277,105,132,202,431,169,454
03,7265.0,367,34,36,9,77,161,15,17,18,324,232,211
03,7266.0,566,30,91,22,76,131,64,50,102,449,200,265
03,7267.0,328,15,15,3,59,172,18,19,27,99,66,169
03,7269.0,260,12,25,6,34,76,35,31,41,127,82,137
03,7270.0,307,22,30,30,33,60,43,44,45,179,68,148
03,7640.0,592,48,67,21,70,182,80,75,49,384,213,312
03,7641.0,758,45,70,22,82,221,87,90,141,428,210,371
03,7642.0,569,24,55,18,43,137,70,84,138,266,93,282
03,7644.0,1077,62,46,16,107,292,104,154,296,505,256,505
03,7645.0,959,33,30,15,83,192,90,140,376,339,163,411
03,8129.0,930,31,48,15,135,399,111,94,97,564,408,507
03,8130.0,1091,51,90,32,121,422,142,107,126,746,536,608
03,8151.0,516,57,68,3,68,176,46,55,43,390,316,296
03,8184.0,324,12,18,7,75,138,30,26,18,257,200,201
03,8203.0,404,21,63,16,49,171,27,37,20,317,252,200
03,8204.0,88,15,7,10,13,10,9,13,11,66,35,43
03,8205.0,49,3,3,0,6,24,6,3,4,40,37,30
03,8211.0,115,3,12,10,0,35,22,18,15,61,30,48
03,8212.0,445,12,24,6,83,175,65,51,29,281,181,239
03,8213.0,455,21,23,3,223,136,25,14,10,284,211,238
03,8214.0,1240,130,166,40,163,474,129,80,58,906,453,636
03,8215.0,2247,128,191,56,308,768,324,247,225,1505,864,1153
03,8216.0,953,62,70,34,137,407,104,70,69,602,354,488
03,8217.0,655,43,68,40,106,190,85,68,55,519,266,325
03,8219.0,1097,75,89,32,120,450,140,98,93,702,460,605
03,8222.0,927,46,36,21,123,420,77,79,125,602,492,489
03,8223.0,696,40,57,15,65,180,70,114,155,324,135,324
03,8224.0,673,39,37,7,54,232,73,55,176,291,195,339
03,8225.0,315,15,23,6,44,143,28,29,27,198,144,172
03,8228.0,1391,80,204,75,241,340,204,143,104,1182,744,727
03,8229.0,512,19,40,18,63,176,74,89,33,288,159,301
03,8232.0,0,0,0,0,0,0,0,0,0,0,0,0
03,8239.0,190,6,9,0,28,92,30,19,6,115,96,138
03,8240.0,537,37,30,21,53,165,82,72,77,351,151,260
03,8246.0,0,0,0,0,0,0,0,0,0,0,0,0
03,8249.0,675,49,89,34,87,210,87,77,42,537,257,343
03,9095.0,846,19,14,3,40,148,107,196,319,448,343,405
03,9096.0,2166,134,233,82,294,729,245,270,179,1563,911,1122
03,9097.0,827,42,52,12,100,352,78,88,103,551,376,445
03,9098.0,1597,85,139,33,272,685,185,117,81,1256,845,926
03,9099.0,1097,86,126,27,122,387,143,119,87,824,479,560
03,9120.0,253,18,28,12,27,126,21,6,15,143,73,135
03,9122.0,1653,110,113,44,248,618,215,170,135,1019,692,871
03,9123.0,867,30,58,12,49,114,46,124,434,399,325,376
03,9124.0,1166,100,145,36,134,352,159,115,125,941,584,613
03,9125.0,1255,86,115,39,179,453,177,110,96,910,622,672
03,9127.0,1142,49,71,31,145,530,116,119,81,688,503,612
03,9128.0,1292,42,84,22,210,587,155,106,86,929,702,715
03,9132.0,1100,63,79,15,137,396,142,106,162,782,512,552
03,9133.0,679,42,46,9,114,262,79,69,58,394,241,355
03,9134.0,1077,49,84,39,146,365,140,130,124,703,397,566
03,9135.0,358,15,15,6,30,128,46,50,68,137,97,177
03,9136.0,1089,48,68,21,70,485,134,131,132,551,378,581
03,9137.0,1703,63,69,25,551,621,124,135,115,1270,974,934
03,9138.0,1360,93,68,21,175,615,132,138,118,706,495,744
03,9139.0,926,29,37,18,117,400,131,110,84,503,368,497
03,9140.0,1144,84,92,22,184,423,130,105,104,800,505,606
03,9144.0,1321,75,137,50,196,451,157,159,96,920,614,697
03,9146.0,1539,113,156,53,204,491,169,150,203,1102,703,802
03,9147.0,1059,92,52,24,140,460,122,102,67,638,418,558
03,9148.0,836,57,67,12,105,337,95,81,82,539,351,433
03,9152.0,1103,48,56,10,211,431,135,117,95,562,375,591
03,9153.0,1279,70,72,31,224,527,166,111,78,799,549,682
03,9154.0,1007,64,59,18,110,440,98,122,96,539,347,489
03,9155.0,770,21,40,28,106,356,65,72,82,439,324,386
03,9156.0,673,33,78,19,93,230,71,74,75,366,215,333
03,9157.0,839,48,44,9,111,303,72,147,105,473,300,424
03,9158.0,1017,70,56,25,154,409,128,90,85,665,546,524
03,9159.0,407,17,12,3,45,187,66,38,39,171,110,212
03,9160.0,615,42,34,13,81,217,63,67,98,365,221,304
03,9163.0,248,12,18,9,18,55,27,39,70,72,36,112
03,9169.0,1472,89,83,36,218,624,169,130,123,989,719,811
03,9170.0,556,37,42,27,79,128,91,62,90,435,226,283
03,9171.0,435,25,41,14,42,181,43,47,42,235,188,219
03,9172.0,872,55,83,28,158,267,121,102,58,691,483,470
03,9173.0,2102,90,146,92,396,644,224,228,282,1458,866,1075
03,9174.0,458,32,22,13,65,162,56,60,48,293,168,229
03,9175.0,726,41,44,19,126,241,100,91,64,472,316,396
03,9176.0,955,61,72,19,108,395,111,91,98,628,461,500
03,9177.0,602,27,73,29,55,214,70,61,73,474,253,281
03,9179.0,873,40,100,31,134,209,110,111,138,690,395,449
03,9180.0,37,3,3,0,0,13,12,6,0,12,9,22
03,9181.0,377,35,28,7,24,131,22,31,99,163,53,186
03,9182.0,358,16,24,9,42,106,64,43,54,227,134,196
03,9188.0,7,0,0,0,0,7,0,0,0,7,7,7
03,9189.0,1377,62,70,37,211,530,147,152,168,717,456,738
03,9190.0,1753,109,77,18,269,782,179,183,136,924,681,961
03,9191.0,1390,63,76,20,230,634,129,126,112,742,555,755
03,9192.0,1018,34,75,28,131,454,99,89,108,554,350,553
03,9195.0,384,28,16,3,25,189,54,39,30,199,117,197
03,9197.0,715,59,56,21,89,287,64,69,70,368,224,370
03,9198.0,1002,58,55,6,109,485,112,100,77,442,306,520
03,9199.0,1132,76,74,24,138,493,139,118,70,605,407,616
03,9201.0,1061,18,50,28,242,509,81,61,72,836,726,612
03,9202.0,705,43,64,19,119,257,59,75,69,552,317,351
03,9207.0,1474,71,92,27,194,556,194,201,139,803,425,750
03,9208.0,161,9,16,3,16,74,15,15,13,77,48,87
03,9209.0,298,40,23,0,29,171,20,9,6,149,89,147
03,9601.0,1364,68,136,49,135,451,171,178,176,915,538,708
03,9619.0,880,53,51,17,73,382,91,104,109,560,377,420
03,9621.0,59,0,0,0,6,31,0,4,18,41,34,34
03,9622.0,776,47,45,19,98,293,114,80,80,458,345,412
03,9623.0,2078,90,157,60,565,851,150,117,88,1810,1415,1112
03,9627.0,35,0,0,0,25,10,0,0,0,22,16,22
03,9628.0,253,9,21,0,17,98,30,37,41,135,79,126
03,9636.0,0,0,0,0,0,0,0,0,0,0,0,0
03,9637.0,954,42,103,42,166,308,118,104,71,677,370,481
03,9639.0,677,24,31,19,91,295,78,67,72,361,248,372
03,10040.0,3,0,0,0,0,0,0,3,0,0,0,0
03,10057.0,3,0,0,0,0,0,0,3,0,0,0,0
03,10186.0,45,0,0,0,0,15,0,15,15,42,36,36
03,10272.0,466,22,48,23,50,99,60,106,58,168,93,236
03,10603.0,12,0,0,0,3,6,0,3,0,3,0,12
03,10609.0,110,7,12,3,18,36,16,6,12,51,33,63
03,10638.0,145,12,13,6,38,21,23,9,23,100,96,70
03,11004.0,1075,45,61,24,94,282,143,153,273,410,239,526
03,11005.0,943,57,68,21,106,338,108,102,143,559,371,480
03,11006.0,1134,57,80,28,142,375,107,157,188,631,346,593
03,11010.0,63,0,6,0,9,19,9,7,13,35,20,38
03,11011.0,605,34,27,7,92,213,66,77,89,421,272,326
03,11012.0,1055,46,52,13,114,368,144,130,188,584,381,556
03,11013.0,281,19,24,9,38,82,39,39,31,138,61,118
03,11014.0,520,34,38,12,48,173,64,58,93,248,130,239
03,11015.0,388,22,34,0,63,134,45,56,34,233,169,198
03,11016.0,638,27,31,13,77,247,69,88,86,314,222,305
03,11017.0,908,63,76,30,70,268,123,149,129,436,265,439
03,11018.0,631,24,32,6,110,230,84,88,57,338,225,317
03,11019.0,528,19,34,10,64,200,43,88,70,271,171,279
03,11020.0,540,42,43,3,77,247,43,49,36,346,271,296
03,11021.0,356,27,12,9,45,120,49,58,36,165,100,173
03,11022.0,1183,61,66,20,139,390,136,127,244,602,431,620
03,11023.0,626,50,51,15,113,210,68,53,66,414,293,336
03,11024.0,663,27,25,16,105,296,46,80,68,364,247,335
03,11025.0,508,29,33,3,66,226,50,55,46,289,207,295
03,11026.0,770,25,54,6,80,336,101,92,76,428,329,413
03,11028.0,133,9,3,0,10,24,10,33,44,19,4,73
03,11030.0,173,6,12,3,3,42,18,43,46,24,6,82
03,11031.0,412,19,12,3,27,98,37,61,155,93,34,182
03,11041.0,53,0,6,0,0,9,13,3,22,6,6,29
03,11042.0,99,6,3,5,16,23,0,21,25,37,16,48
03,11044.0,116,0,3,0,12,36,10,33,22,27,15,54
03,11046.0,464,27,36,13,71,166,62,45,44,288,183,256
03,11047.0,1610,99,156,51,235,551,182,118,218,1033,860,822
03,11048.0,91,6,9,3,3,12,9,19,30,28,21,40
03,11049.0,96,3,6,0,7,27,3,21,29,26,22,48
03,11050.0,30,0,3,0,0,0,0,3,24,6,3,15
03,11052.0,746,32,40,18,88,228,115,93,132,368,239,368
03,11053.0,722,39,46,21,89,288,84,60,95,368,231,371
03,11054.0,791,54,78,33,118,228,93,97,90,576,291,419
03,11055.0,520,34,27,17,50,183,54,67,88,278,159,270
03,11058.0,1151,63,57,18,178,485,112,121,117,698,456,584
03,11059.0,1646,91,125,21,166,737,185,193,128,955,684,913
03,11060.0,1602,66,103,37,186,724,199,174,113,971,739,843
03,11061.0,1120,62,58,15,139,531,114,108,93,474,326,597
03,11063.0,279,18,25,6,20,62,34,43,71,118,57,138
03,11602.0,770,62,75,12,69,230,72,105,145,330,137,371
03,11605.0,698,58,81,21,51,186,82,83,136,432,180,316
03,11606.0,650,21,33,21,78,174,77,110,136,247,138,304
03,11607.0,218,12,12,0,21,70,37,21,45,90,39,100
03,11608.0,528,51,48,9,70,157,64,61,68,268,122,268
03,11610.0,555,28,32,11,33,186,56,91,118,253,154,290
03,11611.0,322,16,36,13,15,81,37,65,59,146,69,145
03,11612.0,1029,55,42,10,107,264,67,114,370,531,327,483
03,11613.0,642,26,30,3,103,220,57,75,128,387,286,348
03,11615.0,654,46,65,28,57,185,75,87,111,343,182,317
03,11616.0,189,19,7,3,10,36,24,38,52,51,27,86
03,11618.0,224,18,18,6,23,104,6,21,28,112,63,106
03,11629.0,368,20,23,6,43,60,30,61,125,193,112,167
03,11630.0,550,35,33,13,54,122,55,71,167,250,125,256
03,11631.0,673,30,21,15,33,137,74,83,280,232,131,301
03,11632.0,3,0,0,0,0,0,3,0,0,0,0,3
03,11633.0,950,50,76,24,97,202,98,84,319,428,169,445
03,11649.0,1338,62,76,13,128,308,145,233,373,422,199,622
03,11651.0,500,54,61,6,55,178,35,38,73,293,150,233
03,11652.0,955,74,108,29,73,245,102,102,222,434,197,469
Wedding,,182883,10699,14869,4841,24954,64149,20960,19823,22588,113142,71211,94370
