GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer/-innen;Ausländer/-innen;Ausländer/-innen
31.12.2022;01;  Schleswig-Holstein;30 bis unter 35 Jahre;177740;91104;86636;146276;73842;72434;31464;17262;14202
31.12.2022;01;  Schleswig-Holstein;35 bis unter 40 Jahre;175566;87815;87751;146879;73004;73875;28687;14811;13876
31.12.2022;01;  Schleswig-Holstein;40 bis unter 45 Jahre;177203;86454;90749;151277;73554;77723;25926;12900;13026
31.12.2022;01;  Schleswig-Holstein;45 bis unter 50 Jahre;169795;82845;86950;146664;71377;75287;23131;11468;11663
31.12.2022;01;  Schleswig-Holstein;50 bis unter 55 Jahre;220917;108443;112474;201718;99006;102712;19199;9437;9762
31.12.2022;01;  Schleswig-Holstein;55 bis unter 60 Jahre;258628;127159;131469;244223;119997;124226;14405;7162;7243
31.12.2022;01;  Schleswig-Holstein;60 bis unter 65 Jahre;220466;107418;113048;209700;102169;107531;10766;5249;5517
31.12.2022;01;  Schleswig-Holstein;65 bis unter 70 Jahre;176466;83655;92811;168907;80374;88533;7559;3281;4278
31.12.2022;01;  Schleswig-Holstein;70 bis unter 75 Jahre;157001;73471;83530;150665;70941;79724;6336;2530;3806
31.12.2022;01;  Schleswig-Holstein;75 bis unter 80 Jahre;126302;57233;69069;121869;55347;66522;4433;1886;2547
31.12.2022;01;  Schleswig-Holstein;80 bis unter 85 Jahre;132447;57312;75135;129661;56040;73621;2786;1272;1514
31.12.2022;01;  Schleswig-Holstein;85 bis unter 90 Jahre;71275;27863;43412;70093;27281;42812;1182;582;600
31.12.2022;01;  Schleswig-Holstein;90 Jahre und mehr;29183;8625;20558;28535;8398;20137;648;227;421
31.12.2022;01;  Schleswig-Holstein;Insgesamt;2953270;1443269;1510001;2653483;1289321;1364162;299787;153948;145839
31.12.2022;01001;      Flensburg, kreisfreie Stadt;unter 3 Jahre;2580;1358;1222;1905;1007;898;675;351;324
31.12.2022;01001;      Flensburg, kreisfreie Stadt;3 bis unter 6 Jahre;2632;1352;1280;1980;1027;953;652;325;327
31.12.2022;01001;      Flensburg, kreisfreie Stadt;6 bis unter 10 Jahre;3217;1657;1560;2490;1283;1207;727;374;353
31.12.2022;01001;      Flensburg, kreisfreie Stadt;10 bis unter 15 Jahre;3991;2047;1944;3138;1601;1537;853;446;407
31.12.2022;01001;      Flensburg, kreisfreie Stadt;15 bis unter 18 Jahre;2411;1233;1178;1917;986;931;494;247;247
31.12.2022;01001;      Flensburg, kreisfreie Stadt;18 bis unter 20 Jahre;1867;902;965;1498;705;793;369;197;172
31.12.2022;01001;      Flensburg, kreisfreie Stadt;20 bis unter 25 Jahre;8495;4020;4475;6803;3024;3779;1692;996;696
31.12.2022;01001;      Flensburg, kreisfreie Stadt;25 bis unter 30 Jahre;8398;4413;3985;6363;3263;3100;2035;1150;885
31.12.2022;01001;      Flensburg, kreisfreie Stadt;30 bis unter 35 Jahre;6696;3773;2923;4763;2630;2133;1933;1143;790
31.12.2022;01001;      Flensburg, kreisfreie Stadt;35 bis unter 40 Jahre;5310;2898;2412;3712;1984;1728;1598;914;684
31.12.2022;01001;      Flensburg, kreisfreie Stadt;40 bis unter 45 Jahre;5131;2626;2505;3833;1938;1895;1298;688;610
31.12.2022;01001;      Flensburg, kreisfreie Stadt;45 bis unter 50 Jahre;4979;2466;2513;3728;1832;1896;1251;634;617
31.12.2022;01001;      Flensburg, kreisfreie Stadt;50 bis unter 55 Jahre;6031;3003;3028;4986;2478;2508;1045;525;520
31.12.2022;01001;      Flensburg, kreisfreie Stadt;55 bis unter 60 Jahre;6539;3271;3268;5824;2872;2952;715;399;316
31.12.2022;01001;      Flensburg, kreisfreie Stadt;60 bis unter 65 Jahre;5807;2832;2975;5248;2549;2699;559;283;276
31.12.2022;01001;      Flensburg, kreisfreie Stadt;65 bis unter 70 Jahre;4681;2174;2507;4276;1991;2285;405;183;222
31.12.2022;01001;      Flensburg, kreisfreie Stadt;70 bis unter 75 Jahre;4244;1916;2328;3912;1772;2140;332;144;188
31.12.2022;01001;      Flensburg, kreisfreie Stadt;75 bis unter 80 Jahre;3438;1532;1906;3200;1434;1766;238;98;140
31.12.2022;01001;      Flensburg, kreisfreie Stadt;80 bis unter 85 Jahre;3561;1495;2066;3420;1437;1983;141;58;83
31.12.2022;01001;      Flensburg, kreisfreie Stadt;85 bis unter 90 Jahre;1869;727;1142;1814;702;1112;55;25;30
31.12.2022;01001;      Flensburg, kreisfreie Stadt;90 Jahre und mehr;673;179;494;655;176;479;18;3;15
31.12.2022;01001;      Flensburg, kreisfreie Stadt;Insgesamt;92550;45874;46676;75465;36691;38774;17085;9183;7902
31.12.2022;01002;      Kiel, kreisfreie Stadt;unter 3 Jahre;6633;3340;3293;5388;2728;2660;1245;612;633
31.12.2022;01002;      Kiel, kreisfreie Stadt;3 bis unter 6 Jahre;6451;3303;3148;5206;2682;2524;1245;621;624
31.12.2022;01002;      Kiel, kreisfreie Stadt;6 bis unter 10 Jahre;8305;4228;4077;6759;3429;3330;1546;799;747
31.12.2022;01002;      Kiel, kreisfreie Stadt;10 bis unter 15 Jahre;9860;5084;4776;8161;4256;3905;1699;828;871
31.12.2022;01002;      Kiel, kreisfreie Stadt;15 bis unter 18 Jahre;5971;3079;2892;4996;2566;2430;975;513;462
31.12.2022;01002;      Kiel, kreisfreie Stadt;18 bis unter 20 Jahre;4857;2388;2469;4188;2066;2122;669;322;347
31.12.2022;01002;      Kiel, kreisfreie Stadt;20 bis unter 25 Jahre;21170;9972;11198;18507;8584;9923;2663;1388;1275
31.12.2022;01002;      Kiel, kreisfreie Stadt;25 bis unter 30 Jahre;23167;11782;11385;19317;9703;9614;3850;2079;1771
31.12.2022;01002;      Kiel, kreisfreie Stadt;30 bis unter 35 Jahre;20866;10690;10176;16896;8585;8311;3970;2105;1865
31.12.2022;01002;      Kiel, kreisfreie Stadt;35 bis unter 40 Jahre;16780;8440;8340;13581;6781;6800;3199;1659;1540
31.12.2022;01002;      Kiel, kreisfreie Stadt;40 bis unter 45 Jahre;14472;7063;7409;11736;5720;6016;2736;1343;1393
31.12.2022;01002;      Kiel, kreisfreie Stadt;45 bis unter 50 Jahre;13227;6487;6740;10773;5326;5447;2454;1161;1293
31.12.2022;01002;      Kiel, kreisfreie Stadt;50 bis unter 55 Jahre;16022;8043;7979;14057;7093;6964;1965;950;1015
31.12.2022;01002;      Kiel, kreisfreie Stadt;55 bis unter 60 Jahre;17730;8679;9051;16185;7925;8260;1545;754;791
31.12.2022;01002;      Kiel, kreisfreie Stadt;60 bis unter 65 Jahre;15189;7295;7894;14049;6756;7293;1140;539;601
31.12.2022;01002;      Kiel, kreisfreie Stadt;65 bis unter 70 Jahre;12180;5671;6509;11370;5341;6029;810;330;480
31.12.2022;01002;      Kiel, kreisfreie Stadt;70 bis unter 75 Jahre;10621;4858;5763;9863;4558;5305;758;300;458
31.12.2022;01002;      Kiel, kreisfreie Stadt;75 bis unter 80 Jahre;8463;3718;4745;7910;3459;4451;553;259;294
31.12.2022;01002;      Kiel, kreisfreie Stadt;80 bis unter 85 Jahre;8878;3707;5171;8526;3543;4983;352;164;188
31.12.2022;01002;      Kiel, kreisfreie Stadt;85 bis unter 90 Jahre;4842;1780;3062;4701;1718;2983;141;62;79
31.12.2022;01002;      Kiel, kreisfreie Stadt;90 Jahre und mehr;2033;542;1491;1930;506;1424;103;36;67
31.12.2022;01002;      Kiel, kreisfreie Stadt;Insgesamt;247717;120149;127568;214099;103325;110774;33618;16824;16794
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;unter 3 Jahre;5301;2771;2530;4526;2383;2143;775;388;387
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;3 bis unter 6 Jahre;5594;2824;2770;4701;2365;2336;893;459;434
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;6 bis unter 10 Jahre;7403;3863;3540;6235;3262;2973;1168;601;567
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;10 bis unter 15 Jahre;9154;4689;4465;7852;4049;3803;1302;640;662
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;15 bis unter 18 Jahre;5740;2977;2763;4952;2546;2406;788;431;357
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;18 bis unter 20 Jahre;3975;2000;1975;3472;1739;1733;503;261;242
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;20 bis unter 25 Jahre;13300;6447;6853;11090;5233;5857;2210;1214;996
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;25 bis unter 30 Jahre;14961;7654;7307;11847;6056;5791;3114;1598;1516
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;30 bis unter 35 Jahre;14779;7685;7094;11848;6107;5741;2931;1578;1353
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;35 bis unter 40 Jahre;13316;6822;6494;10795;5558;5237;2521;1264;1257
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;40 bis unter 45 Jahre;12879;6244;6635;10660;5189;5471;2219;1055;1164
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;45 bis unter 50 Jahre;12247;5888;6359;10160;4854;5306;2087;1034;1053
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;50 bis unter 55 Jahre;15384;7503;7881;13612;6647;6965;1772;856;916
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;55 bis unter 60 Jahre;17631;8573;9058;16322;7951;8371;1309;622;687
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;60 bis unter 65 Jahre;15352;7293;8059;14279;6783;7496;1073;510;563
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;65 bis unter 70 Jahre;12441;5653;6788;11683;5331;6352;758;322;436
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;70 bis unter 75 Jahre;11223;4998;6225;10510;4711;5799;713;287;426
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;75 bis unter 80 Jahre;9302;4013;5289;8735;3765;4970;567;248;319
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;80 bis unter 85 Jahre;10032;4083;5949;9666;3895;5771;366;188;178
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;85 bis unter 90 Jahre;5650;2100;3550;5483;2014;3469;167;86;81
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;90 Jahre und mehr;2431;643;1788;2366;617;1749;65;26;39
31.12.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Insgesamt;218095;104723;113372;190794;91055;99739;27301;13668;13633
31.12.2022;01004;      Neumünster, kreisfreie Stadt;unter 3 Jahre;2086;1103;983;1678;884;794;408;219;189
31.12.2022;01004;      Neumünster, kreisfreie Stadt;3 bis unter 6 Jahre;2129;1117;1012;1690;898;792;439;219;220
31.12.2022;01004;      Neumünster, kreisfreie Stadt;6 bis unter 10 Jahre;2888;1479;1409;2276;1158;1118;612;321;291
31.12.2022;01004;      Neumünster, kreisfreie Stadt;10 bis unter 15 Jahre;3657;1887;1770;2995;1517;1478;662;370;292
31.12.2022;01004;      Neumünster, kreisfreie Stadt;15 bis unter 18 Jahre;2318;1202;1116;1978;1011;967;340;191;149
31.12.2022;01004;      Neumünster, kreisfreie Stadt;18 bis unter 20 Jahre;1560;820;740;1278;648;630;282;172;110
31.12.2022;01004;      Neumünster, kreisfreie Stadt;20 bis unter 25 Jahre;4630;2407;2223;3669;1832;1837;961;575;386
31.12.2022;01004;      Neumünster, kreisfreie Stadt;25 bis unter 30 Jahre;4793;2577;2216;3701;1931;1770;1092;646;446
31.12.2022;01004;      Neumünster, kreisfreie Stadt;30 bis unter 35 Jahre;5314;2807;2507;4133;2134;1999;1181;673;508
31.12.2022;01004;      Neumünster, kreisfreie Stadt;35 bis unter 40 Jahre;4763;2432;2331;3665;1845;1820;1098;587;511
31.12.2022;01004;      Neumünster, kreisfreie Stadt;40 bis unter 45 Jahre;4686;2366;2320;3658;1843;1815;1028;523;505
31.12.2022;01004;      Neumünster, kreisfreie Stadt;45 bis unter 50 Jahre;4516;2242;2274;3658;1783;1875;858;459;399
31.12.2022;01004;      Neumünster, kreisfreie Stadt;50 bis unter 55 Jahre;5650;2802;2848;4959;2447;2512;691;355;336
31.12.2022;01004;      Neumünster, kreisfreie Stadt;55 bis unter 60 Jahre;6457;3246;3211;5990;2980;3010;467;266;201
31.12.2022;01004;      Neumünster, kreisfreie Stadt;60 bis unter 65 Jahre;5729;2809;2920;5391;2653;2738;338;156;182
31.12.2022;01004;      Neumünster, kreisfreie Stadt;65 bis unter 70 Jahre;4586;2157;2429;4363;2056;2307;223;101;122
31.12.2022;01004;      Neumünster, kreisfreie Stadt;70 bis unter 75 Jahre;4132;1907;2225;3913;1830;2083;219;77;142
31.12.2022;01004;      Neumünster, kreisfreie Stadt;75 bis unter 80 Jahre;3266;1463;1803;3092;1393;1699;174;70;104
31.12.2022;01004;      Neumünster, kreisfreie Stadt;80 bis unter 85 Jahre;3546;1506;2040;3429;1452;1977;117;54;63
31.12.2022;01004;      Neumünster, kreisfreie Stadt;85 bis unter 90 Jahre;1953;685;1268;1907;663;1244;46;22;24
31.12.2022;01004;      Neumünster, kreisfreie Stadt;90 Jahre und mehr;843;242;601;828;238;590;15;4;11
31.12.2022;01004;      Neumünster, kreisfreie Stadt;Insgesamt;79502;39256;40246;68251;33196;35055;11251;6060;5191
31.12.2022;01051;      Dithmarschen, Kreis;unter 3 Jahre;3277;1645;1632;2834;1421;1413;443;224;219
31.12.2022;01051;      Dithmarschen, Kreis;3 bis unter 6 Jahre;3454;1755;1699;2929;1494;1435;525;261;264
31.12.2022;01051;      Dithmarschen, Kreis;6 bis unter 10 Jahre;4700;2385;2315;4046;2056;1990;654;329;325
31.12.2022;01051;      Dithmarschen, Kreis;10 bis unter 15 Jahre;6066;3084;2982;5363;2735;2628;703;349;354
31.12.2022;01051;      Dithmarschen, Kreis;15 bis unter 18 Jahre;3792;1953;1839;3393;1724;1669;399;229;170
31.12.2022;01051;      Dithmarschen, Kreis;18 bis unter 20 Jahre;2698;1388;1310;2421;1228;1193;277;160;117
31.12.2022;01051;      Dithmarschen, Kreis;20 bis unter 25 Jahre;6926;3649;3277;6026;3128;2898;900;521;379
31.12.2022;01051;      Dithmarschen, Kreis;25 bis unter 30 Jahre;7279;3874;3405;6249;3261;2988;1030;613;417
31.12.2022;01051;      Dithmarschen, Kreis;30 bis unter 35 Jahre;7460;3884;3576;6382;3295;3087;1078;589;489
31.12.2022;01051;      Dithmarschen, Kreis;35 bis unter 40 Jahre;7192;3696;3496;6288;3192;3096;904;504;400
31.12.2022;01051;      Dithmarschen, Kreis;40 bis unter 45 Jahre;7197;3538;3659;6350;3135;3215;847;403;444
31.12.2022;01051;      Dithmarschen, Kreis;45 bis unter 50 Jahre;7394;3688;3706;6612;3273;3339;782;415;367
31.12.2022;01051;      Dithmarschen, Kreis;50 bis unter 55 Jahre;10238;5028;5210;9624;4728;4896;614;300;314
31.12.2022;01051;      Dithmarschen, Kreis;55 bis unter 60 Jahre;11995;5869;6126;11580;5656;5924;415;213;202
31.12.2022;01051;      Dithmarschen, Kreis;60 bis unter 65 Jahre;11053;5359;5694;10678;5166;5512;375;193;182
31.12.2022;01051;      Dithmarschen, Kreis;65 bis unter 70 Jahre;9119;4401;4718;8873;4284;4589;246;117;129
31.12.2022;01051;      Dithmarschen, Kreis;70 bis unter 75 Jahre;8273;3989;4284;8123;3938;4185;150;51;99
31.12.2022;01051;      Dithmarschen, Kreis;75 bis unter 80 Jahre;6118;2899;3219;6035;2862;3173;83;37;46
31.12.2022;01051;      Dithmarschen, Kreis;80 bis unter 85 Jahre;6320;2786;3534;6270;2755;3515;50;31;19
31.12.2022;01051;      Dithmarschen, Kreis;85 bis unter 90 Jahre;3324;1276;2048;3310;1272;2038;14;4;10
31.12.2022;01051;      Dithmarschen, Kreis;90 Jahre und mehr;1377;415;962;1364;408;956;13;7;6
31.12.2022;01051;      Dithmarschen, Kreis;Insgesamt;135252;66561;68691;124750;61011;63739;10502;5550;4952
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;unter 3 Jahre;5571;2892;2679;4834;2526;2308;737;366;371
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;3 bis unter 6 Jahre;6262;3231;3031;5459;2769;2690;803;462;341
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;6 bis unter 10 Jahre;8387;4290;4097;7272;3717;3555;1115;573;542
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;10 bis unter 15 Jahre;9821;5045;4776;8464;4342;4122;1357;703;654
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;15 bis unter 18 Jahre;6065;3126;2939;5358;2760;2598;707;366;341
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;18 bis unter 20 Jahre;3973;2055;1918;3528;1825;1703;445;230;215
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;20 bis unter 25 Jahre;9189;4916;4273;7881;4251;3630;1308;665;643
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;25 bis unter 30 Jahre;9357;4915;4442;7489;3919;3570;1868;996;872
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;30 bis unter 35 Jahre;11621;5770;5851;9503;4665;4838;2118;1105;1013
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;35 bis unter 40 Jahre;12787;6364;6423;10693;5322;5371;2094;1042;1052
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;40 bis unter 45 Jahre;12989;6326;6663;11160;5416;5744;1829;910;919
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;45 bis unter 50 Jahre;12270;5909;6361;10577;5070;5507;1693;839;854
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;50 bis unter 55 Jahre;15399;7506;7893;14039;6843;7196;1360;663;697
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;55 bis unter 60 Jahre;18334;9128;9206;17323;8621;8702;1011;507;504
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;60 bis unter 65 Jahre;15356;7529;7827;14546;7124;7422;810;405;405
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;65 bis unter 70 Jahre;11870;5769;6101;11312;5516;5796;558;253;305
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;70 bis unter 75 Jahre;10204;4843;5361;9771;4643;5128;433;200;233
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;75 bis unter 80 Jahre;8074;3624;4450;7761;3489;4272;313;135;178
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;80 bis unter 85 Jahre;8878;3842;5036;8663;3736;4927;215;106;109
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;85 bis unter 90 Jahre;5134;1982;3152;5028;1926;3102;106;56;50
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;90 Jahre und mehr;2171;627;1544;2130;612;1518;41;15;26
31.12.2022;01053;      Herzogtum Lauenburg, Kreis;Insgesamt;203712;99689;104023;182791;89092;93699;20921;10597;10324
31.12.2022;01054;      Nordfriesland, Kreis;unter 3 Jahre;4306;2227;2079;3799;1977;1822;507;250;257
31.12.2022;01054;      Nordfriesland, Kreis;3 bis unter 6 Jahre;4332;2271;2061;3748;1924;1824;584;347;237
31.12.2022;01054;      Nordfriesland, Kreis;6 bis unter 10 Jahre;5837;3018;2819;5115;2631;2484;722;387;335
31.12.2022;01054;      Nordfriesland, Kreis;10 bis unter 15 Jahre;7231;3710;3521;6332;3243;3089;899;467;432
31.12.2022;01054;      Nordfriesland, Kreis;15 bis unter 18 Jahre;4668;2429;2239;4186;2159;2027;482;270;212
31.12.2022;01054;      Nordfriesland, Kreis;18 bis unter 20 Jahre;3342;1717;1625;3023;1540;1483;319;177;142
31.12.2022;01054;      Nordfriesland, Kreis;20 bis unter 25 Jahre;8378;4411;3967;7184;3734;3450;1194;677;517
31.12.2022;01054;      Nordfriesland, Kreis;25 bis unter 30 Jahre;9317;4951;4366;7659;4002;3657;1658;949;709
31.12.2022;01054;      Nordfriesland, Kreis;30 bis unter 35 Jahre;9880;5294;4586;8145;4289;3856;1735;1005;730
31.12.2022;01054;      Nordfriesland, Kreis;35 bis unter 40 Jahre;9373;4754;4619;7925;3965;3960;1448;789;659
31.12.2022;01054;      Nordfriesland, Kreis;40 bis unter 45 Jahre;9411;4616;4795;8079;3919;4160;1332;697;635
31.12.2022;01054;      Nordfriesland, Kreis;45 bis unter 50 Jahre;9274;4441;4833;8051;3834;4217;1223;607;616
31.12.2022;01054;      Nordfriesland, Kreis;50 bis unter 55 Jahre;12625;6116;6509;11646;5645;6001;979;471;508
31.12.2022;01054;      Nordfriesland, Kreis;55 bis unter 60 Jahre;15583;7484;8099;14846;7129;7717;737;355;382
31.12.2022;01054;      Nordfriesland, Kreis;60 bis unter 65 Jahre;13422;6332;7090;12891;6086;6805;531;246;285
31.12.2022;01054;      Nordfriesland, Kreis;65 bis unter 70 Jahre;11172;5330;5842;10812;5173;5639;360;157;203
31.12.2022;01054;      Nordfriesland, Kreis;70 bis unter 75 Jahre;9861;4661;5200;9578;4547;5031;283;114;169
31.12.2022;01054;      Nordfriesland, Kreis;75 bis unter 80 Jahre;7548;3438;4110;7389;3374;4015;159;64;95
31.12.2022;01054;      Nordfriesland, Kreis;80 bis unter 85 Jahre;7822;3425;4397;7725;3389;4336;97;36;61
31.12.2022;01054;      Nordfriesland, Kreis;85 bis unter 90 Jahre;3971;1531;2440;3943;1514;2429;28;17;11
31.12.2022;01054;      Nordfriesland, Kreis;90 Jahre und mehr;1690;513;1177;1663;500;1163;27;13;14
31.12.2022;01054;      Nordfriesland, Kreis;Insgesamt;169043;82669;86374;153739;74574;79165;15304;8095;7209
31.12.2022;01055;      Ostholstein, Kreis;unter 3 Jahre;4463;2241;2222;3972;1997;1975;491;244;247
31.12.2022;01055;      Ostholstein, Kreis;3 bis unter 6 Jahre;4806;2408;2398;4277;2160;2117;529;248;281
31.12.2022;01055;      Ostholstein, Kreis;6 bis unter 10 Jahre;6383;3227;3156;5620;2841;2779;763;386;377
31.12.2022;01055;      Ostholstein, Kreis;10 bis unter 15 Jahre;8597;4367;4230;7663;3877;3786;934;490;444
31.12.2022;01055;      Ostholstein, Kreis;15 bis unter 18 Jahre;5198;2659;2539;4674;2387;2287;524;272;252
31.12.2022;01055;      Ostholstein, Kreis;18 bis unter 20 Jahre;3608;1874;1734;3248;1684;1564;360;190;170
31.12.2022;01055;      Ostholstein, Kreis;20 bis unter 25 Jahre;8631;4615;4016;7221;3843;3378;1410;772;638
31.12.2022;01055;      Ostholstein, Kreis;25 bis unter 30 Jahre;8924;4699;4225;7352;3866;3486;1572;833;739
31.12.2022;01055;      Ostholstein, Kreis;30 bis unter 35 Jahre;10420;5259;5161;8907;4442;4465;1513;817;696
